main_globalid,break_date,distance_m,break_type
5e12a185-7e8c-4deb-9f39-82235f63e54c,1980-01-01,0.9977810967091755,A
5e12a185-7e8c-4deb-9f39-82235f63e54c,1989-04-01,1.0000195756264394,AC
5e12a185-7e8c-4deb-9f39-82235f63e54c,2001-03-01,0.9980700094119183,D
5e12a185-7e8c-4deb-9f39-82235f63e54c,2009-01-06,1.0021167446888268,AC2
5e12a185-7e8c-4deb-9f39-82235f63e54c,2014-03-03,0.9992678382400281,D
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1962-03-01,1.0004488872031227,A
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1962-12-01,1.0012127922763796,A
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1965-01-01,0.9979060090598608,A
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1966-12-01,0.9957731428799498,A
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1967-12-01,0.9965022424806309,A
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1968-01-01,0.9972447692761137,AC
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1968-11-01,0.999660453299459,A
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1969-02-01,0.9984510060334674,A
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1969-03-01,1.0004445318409518,A
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1969-11-01,1.0011350302431752,AC
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1970-11-01,0.9968823366099738,A
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1971-02-01,0.9968141497402653,AC
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1971-03-01,1.0009546865456096,DE
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1972-01-01,0.9998536781467638,G
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1972-12-01,1.0007788439431464,ACG
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1973-08-01,1.0019090889677347,BG
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1973-11-01,0.9983499295354953,A
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1974-02-01,1.0022401758956416,A
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1974-03-01,0.9985302523534432,A
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1976-11-01,1.002319524480578,AC
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1977-12-01,1.0000190697552662,A
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1978-02-01,0.9981256706587583,AG
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1978-03-01,0.9963520080168685,BG
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1978-11-01,1.0004226991916259,AG
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1979-07-01,0.9984868922996905,ABG
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1979-07-01,1.001416438317091,CG
5e24c4a4-7aa9-4961-9eed-c8dde984417c,1979-07-01,1.0021825445253425,G
5e29c3d1-64bb-4ccc-8d18-c422feaeb72d,1983-12-01,0.9890507538937957,D
5e34781e-7bb9-4b23-b633-3c05bd275fac,1983-03-01,1.0027067357132255,G
5e34839d-4c61-4a4c-9172-b5abad21fe49,1978-10-01,1.2300709130643621,G
5e34839d-4c61-4a4c-9172-b5abad21fe49,1979-03-01,1.2330813079793028,D
5e34839d-4c61-4a4c-9172-b5abad21fe49,1980-02-01,1.2330560310422565,G
5e34839d-4c61-4a4c-9172-b5abad21fe49,1980-02-01,1.2395615451620237,G
5e34839d-4c61-4a4c-9172-b5abad21fe49,1981-02-01,1.2285979287745028,A
5e34839d-4c61-4a4c-9172-b5abad21fe49,1981-02-01,1.2317703129136748,G
5e34839d-4c61-4a4c-9172-b5abad21fe49,1981-02-01,1.2358846678636126,CD
5e34839d-4c61-4a4c-9172-b5abad21fe49,2007-05-19,1.2344966526032817,D
5e3a7791-7b36-4add-801a-659afbe99ee5,1985-07-01,0.952866844674719,D
5e3c55e8-c446-4ba1-b0d8-214a92eac8de,1999-04-07,0.7512044679324782,G
5e3c55e8-c446-4ba1-b0d8-214a92eac8de,2004-02-04,0.7526787932210769,G
5e3c55e8-c446-4ba1-b0d8-214a92eac8de,2023-06-21,0.7442027754569319,CG
5e3c55e8-c446-4ba1-b0d8-214a92eac8de,2023-06-21,0.7461718267872687,CG
5e40f224-d6cb-4198-a587-b6aa14304ee1,1973-11-01,0.9984650773525096,A
5e40f224-d6cb-4198-a587-b6aa14304ee1,1988-04-01,0.997920491315275,CG
5e40f224-d6cb-4198-a587-b6aa14304ee1,1994-01-01,0.9950743712860105,G
5e460bed-b015-42ae-a850-97fb17570dcb,1986-10-01,1.1625961766912158,DE
5e4d644b-a7a2-473d-9718-83e05d36a752,1965-04-01,0.7502694352212138,E
5e4d644b-a7a2-473d-9718-83e05d36a752,1969-02-01,0.7446215049017294,A
5e4d644b-a7a2-473d-9718-83e05d36a752,1973-03-01,0.741723120652482,A
5e4d644b-a7a2-473d-9718-83e05d36a752,1975-11-01,0.7447299279728761,A
5e4d644b-a7a2-473d-9718-83e05d36a752,1976-04-01,0.7483577228297877,AC
5e4d644b-a7a2-473d-9718-83e05d36a752,1977-01-01,0.744890603779712,AC
5e4d644b-a7a2-473d-9718-83e05d36a752,1979-01-01,0.75199485729623,A
5e4d644b-a7a2-473d-9718-83e05d36a752,1984-09-01,0.7540607677237996,ACD
5e4d644b-a7a2-473d-9718-83e05d36a752,1986-05-01,0.7442817621700755,BC
5e4dceee-8d3b-4989-9749-326a919d2c17,2006-02-19,0.4912484494226073,A
5e4ea873-7066-493b-a00f-c48eb304d2f2,1982-07-01,1.176061290932007,G
5e4ea873-7066-493b-a00f-c48eb304d2f2,1984-10-01,1.2451082441121624,D
5e4ea873-7066-493b-a00f-c48eb304d2f2,1989-04-01,1.2483517827466688,CG
5e4ea873-7066-493b-a00f-c48eb304d2f2,2002-08-27,1.2171708511805512,G
5e5d6974-0e42-4ffd-a6b3-4cbd875e7798,1986-02-01,0.7536684885744144,AC
5e679813-54bb-47be-b3c5-5d41d5536551,2003-03-09,0.7517886098535256,D
5e679813-54bb-47be-b3c5-5d41d5536551,2021-01-26,0.7584870424079739,S
5e6e3ed1-e75b-4f82-a189-81a6127573f6,2019-07-04,0.3835355752982854,G
5e7b09ba-affc-4a88-a354-d87b6cb699a0,1992-08-08,0.790196544525311,D
5e7b09ba-affc-4a88-a354-d87b6cb699a0,1992-11-01,0.7900844376947905,D
5e7f4441-c6a6-4535-bc6f-f64fe4c32423,1978-10-01,0.9953127164542013,AE
5e82288e-8ac7-4200-a114-c3eaca5b8e0a,1969-02-01,0.9997090636441596,BC
5e83f15f-aa15-49c9-af7e-52b117128c90,1983-09-01,0.3292164357979947,FG
5e87f899-779c-4337-89d0-9ebf26912843,1974-05-01,0.9966440735546794,A
5eabe350-9c9b-48dc-82b9-416c8f186fc2,1978-05-01,0.7412727595317925,A
5eabe350-9c9b-48dc-82b9-416c8f186fc2,1981-09-01,0.744466857010487,D
5eabe350-9c9b-48dc-82b9-416c8f186fc2,1981-10-01,0.7448762289242573,G
5eabe350-9c9b-48dc-82b9-416c8f186fc2,1987-08-01,0.7515373410253372,CD
5eabe350-9c9b-48dc-82b9-416c8f186fc2,1987-11-01,0.7466746587104125,G
5eabe350-9c9b-48dc-82b9-416c8f186fc2,1987-11-01,0.7511249366020337,A
5eaeb4cc-0d20-452c-9c73-ca135ab9ff76,1962-03-01,1.2004727345430817,B
5eaeb4cc-0d20-452c-9c73-ca135ab9ff76,2009-01-26,1.2059328529792543,AC2
5eaeb4cc-0d20-452c-9c73-ca135ab9ff76,2009-05-08,1.2012898876717626,AC
5eb04df4-f368-4363-801c-b6744cbf4bf9,2008-01-11,1.0156810860899887,G
5eb04df4-f368-4363-801c-b6744cbf4bf9,2023-10-21,0.25368299777308384,CS
5eb8df71-d025-4101-a943-774592e80294,1998-12-01,1.0015074769631005,A
5eb8df71-d025-4101-a943-774592e80294,1999-06-28,0.996376434338561,G
5eb8df71-d025-4101-a943-774592e80294,2011-01-06,0.9956591677271625,CG
5ebd00ce-fbc0-4982-832d-00655c0c87f4,1986-10-01,0.09967171752758708,C
5ebfc644-eced-4b46-9920-01a87f004e30,1987-09-01,0.6813872683450749,CDG
5ebfc644-eced-4b46-9920-01a87f004e30,1988-03-01,0.6796979254758839,CG
5ebfc644-eced-4b46-9920-01a87f004e30,1994-05-01,0.6862710558021022,G
5ebfc644-eced-4b46-9920-01a87f004e30,1996-04-01,0.6797969677278222,G
5ec11ca5-55df-44bf-9255-c25ca70e3584,1999-11-08,0.35378290432538656,A
5ec67e43-5dd1-46e3-b3a7-fb69c154f2a3,1971-01-01,0.9579141927833127,A
5ec67e43-5dd1-46e3-b3a7-fb69c154f2a3,1984-12-01,0.7334642435789339,C
5ec67e43-5dd1-46e3-b3a7-fb69c154f2a3,1987-06-01,0.95930720888205,G
5ec67e43-5dd1-46e3-b3a7-fb69c154f2a3,1996-10-01,0.9536973900024722,G
5ec67e43-5dd1-46e3-b3a7-fb69c154f2a3,1998-11-01,0.954353915270734,G
5ec67e43-5dd1-46e3-b3a7-fb69c154f2a3,1999-01-01,0.9517947359227924,A
5ec67e43-5dd1-46e3-b3a7-fb69c154f2a3,2003-12-12,0.9614866394822479,G
5ec72ac5-afbb-4344-8dab-137bd9e65f41,1967-11-01,0.280567313199572,A
5ec72ac5-afbb-4344-8dab-137bd9e65f41,1982-09-01,0.28585631373104853,CG
5ec72ac5-afbb-4344-8dab-137bd9e65f41,1989-07-01,0.28400366308274183,D
5ec72ac5-afbb-4344-8dab-137bd9e65f41,1989-07-01,0.288138568953311,CG
5ec72ac5-afbb-4344-8dab-137bd9e65f41,1994-03-01,0.28808775428493977,A
5ec952fd-9a6e-41ee-8a29-3330b866e4e2,2006-11-24,0.996035758968336,G
5eca2237-1379-4826-8fab-d6051c166059,1999-01-01,0.7538733080648726,G
5ecbbf1b-1311-443c-9d30-58c5eb586580,1961-03-01,0.7522076952682023,D
5ecbbf1b-1311-443c-9d30-58c5eb586580,1971-09-01,0.7478206563496866,F
5ecbbf1b-1311-443c-9d30-58c5eb586580,1992-11-01,0.7486564562581123,A
5ed196a8-9a5b-47f4-9693-ec239010a4db,2013-11-14,0.040384445512047826,AC
5edd00b5-ec31-4f87-baeb-63cd0c942ac6,2007-01-08,0.6384986915376274,A
5edd00b5-ec31-4f87-baeb-63cd0c942ac6,2007-01-17,0.6403433982421347,G
5edd00b5-ec31-4f87-baeb-63cd0c942ac6,2007-01-29,0.6365101287346426,CG
5eed5152-4a7a-4b8a-b924-aff5f448739e,1996-02-01,0.7641829997874295,D
5eefb780-5ee1-45fa-adf3-2da4203333cb,1981-12-01,0.7577884541392528,G
5ef358c6-5a00-4269-8529-98a84b0f9739,1991-01-01,0.9954079925775629,A
5ef358c6-5a00-4269-8529-98a84b0f9739,1998-02-01,0.9988605931908272,A
5efc616e-c990-4829-b24a-a706f7e85f0c,1983-09-01,1.2241512252072144,CG
5efc616e-c990-4829-b24a-a706f7e85f0c,1986-02-01,1.2226050511492839,CG
5efc6656-75dc-4dec-95c5-0fff6adf4a07,1992-10-01,0.19243986234402935,A
5efc6656-75dc-4dec-95c5-0fff6adf4a07,1997-01-01,0.22169638063976993,A
5efc6656-75dc-4dec-95c5-0fff6adf4a07,2016-02-24,0.2897121494293286,AC
5f032e4b-c64e-4edf-83b6-dbd4d8833041,1979-07-01,0.9047253961748604,G
5f032e4b-c64e-4edf-83b6-dbd4d8833041,1987-07-01,0.9029477852541187,CG
5f032e4b-c64e-4edf-83b6-dbd4d8833041,1992-08-01,0.9987035961133538,G
5f0565f1-0a06-4227-a9f0-0cd7590f655d,1993-01-01,0.756704981644361,A
5f07e887-3aa0-40fb-a7c8-7bd8fd331c53,2025-06-27,0.9986808297965385,G
5f0c2257-734f-4f74-aaea-f88bcc1bee01,1978-01-01,0.9959999153952014,D
5f0c2257-734f-4f74-aaea-f88bcc1bee01,1978-01-01,0.9986131647717,D
5f0c2257-734f-4f74-aaea-f88bcc1bee01,1978-02-01,0.9981571833908459,A
5f0c2257-734f-4f74-aaea-f88bcc1bee01,1978-02-01,0.9992428217199169,A
5f0c2257-734f-4f74-aaea-f88bcc1bee01,1978-04-01,0.9966932064086971,CD
5f0c2257-734f-4f74-aaea-f88bcc1bee01,1980-05-01,1.0001943511177003,G
5f0c2257-734f-4f74-aaea-f88bcc1bee01,1980-11-01,0.9971597870912381,A
5f0c2257-734f-4f74-aaea-f88bcc1bee01,1982-03-01,0.9964680464550861,A
5f0c2257-734f-4f74-aaea-f88bcc1bee01,1983-01-01,0.9964478260143432,G
5f0c2257-734f-4f74-aaea-f88bcc1bee01,1983-01-01,1.0007707836523447,A
5f17b640-58f9-4bb5-a19c-fbd18327e0a2,1985-07-01,0.44677528078284234,D
5f17b640-58f9-4bb5-a19c-fbd18327e0a2,2005-04-25,0.44461282727641543,G
5f1d1a97-8baa-4bb6-ae4e-4bb01f4da088,1973-04-01,0.7492907269740784,A
5f1d1a97-8baa-4bb6-ae4e-4bb01f4da088,1976-01-01,0.743313331803986,A
5f1d1a97-8baa-4bb6-ae4e-4bb01f4da088,1976-01-01,1.2348517686547555,A
5f1d1a97-8baa-4bb6-ae4e-4bb01f4da088,2004-11-10,0.7543374149294629,G
5f1d1a97-8baa-4bb6-ae4e-4bb01f4da088,2007-11-21,1.2349627566921126,A
5f1d1a97-8baa-4bb6-ae4e-4bb01f4da088,2017-02-21,0.7479991088425257,A
5f1d94a4-9462-4507-a12f-43308ea8bcf6,1965-11-01,0.9045192062266917,A
5f1d94a4-9462-4507-a12f-43308ea8bcf6,1970-04-01,1.0036929295973642,CG
5f1d94a4-9462-4507-a12f-43308ea8bcf6,1972-04-01,1.0040430127429778,CG
5f1d94a4-9462-4507-a12f-43308ea8bcf6,1972-05-01,0.9965713569220251,CG
5f1d94a4-9462-4507-a12f-43308ea8bcf6,1972-06-01,0.9062272504523612,CG
5f1d94a4-9462-4507-a12f-43308ea8bcf6,1973-11-01,0.9988163750327417,G
5f1d94a4-9462-4507-a12f-43308ea8bcf6,1973-11-01,1.0025916986392014,G
5f200bb9-b7a4-4f9f-bf16-b90cdbd3b8db,1992-08-01,0.667699724459839,G
5f200bb9-b7a4-4f9f-bf16-b90cdbd3b8db,1999-12-15,1.2502055001272647,G
5f200bb9-b7a4-4f9f-bf16-b90cdbd3b8db,2010-10-17,1.2336827021259797,CG
5f200bb9-b7a4-4f9f-bf16-b90cdbd3b8db,2015-11-27,0.7758998657354524,CF
5f200bb9-b7a4-4f9f-bf16-b90cdbd3b8db,2015-11-27,0.7771879286464476,CG
5f200bb9-b7a4-4f9f-bf16-b90cdbd3b8db,2017-03-01,0.3721840626732925,CG
5f200bb9-b7a4-4f9f-bf16-b90cdbd3b8db,2017-03-11,0.9194587422668246,CG
5f200bb9-b7a4-4f9f-bf16-b90cdbd3b8db,2021-01-19,1.207887264491181,AC
5f2bbeb1-a639-4caf-8396-a5b388d9e6cc,2014-06-11,0.8779090681578162,G
5f2e4ccf-58d5-4f87-b764-d96038174749,1964-02-01,0.7439785373114641,E
5f2e4ccf-58d5-4f87-b764-d96038174749,1971-03-01,0.7477215500114772,E
5f2e4ccf-58d5-4f87-b764-d96038174749,1982-01-01,0.7493447626256537,A
5f2e4ccf-58d5-4f87-b764-d96038174749,1982-02-01,0.7533158136051896,E
5f2e4ccf-58d5-4f87-b764-d96038174749,1982-03-01,0.7465835437705178,E
5f2e4ccf-58d5-4f87-b764-d96038174749,1983-01-01,0.7429986272142078,D
5f38bf53-ded2-41c4-8ccc-d4520bfc75d7,2010-06-09,1.0005977051222752,D
5f38bf53-ded2-41c4-8ccc-d4520bfc75d7,2019-05-04,1.000370119104307,AC
5f52954c-b08f-4a8c-9e45-e210698bd347,1984-11-01,0.8551588014720055,CD
5f52954c-b08f-4a8c-9e45-e210698bd347,1985-01-01,0.8125013738136612,C
5f52954c-b08f-4a8c-9e45-e210698bd347,1986-03-01,0.8586467653672694,D
5f6197cd-3079-4511-9d95-adef475e431c,1981-08-01,1.0016155471712098,D
5f6197cd-3079-4511-9d95-adef475e431c,1987-04-30,1.0019098155856483,G
5f6e57a3-f0fe-4711-b8d2-1d3c78407d80,1981-10-01,0.8934624022229118,A
5f6e57a3-f0fe-4711-b8d2-1d3c78407d80,1988-01-01,0.891582882819692,CE
5f6ec84e-1854-4c67-9e71-bd47cb7fb172,1986-05-01,0.258599101076814,C
5f6ec84e-1854-4c67-9e71-bd47cb7fb172,2000-10-17,0.21467025697440167,D
5f73c125-7361-45a7-b74d-3b6c259841e4,1962-04-01,0.999308724746942,B
5f73c125-7361-45a7-b74d-3b6c259841e4,1963-06-01,1.0006620667763955,B
5f73c125-7361-45a7-b74d-3b6c259841e4,1967-12-01,0.9968977501227309,A
5f73c125-7361-45a7-b74d-3b6c259841e4,1973-08-01,0.999967188046913,G
5f73c125-7361-45a7-b74d-3b6c259841e4,1976-03-01,0.9964513076365018,CE
5f73c125-7361-45a7-b74d-3b6c259841e4,1976-03-01,0.9978832909092749,CG
5f73c125-7361-45a7-b74d-3b6c259841e4,1976-03-01,1.0011884471875028,CE
5f73c125-7361-45a7-b74d-3b6c259841e4,1976-03-01,1.0021138207450768,CE
5f73c125-7361-45a7-b74d-3b6c259841e4,1978-07-01,0.999531118744606,C
5f73c125-7361-45a7-b74d-3b6c259841e4,1978-07-01,1.0013612205252262,CG
5f73c125-7361-45a7-b74d-3b6c259841e4,1979-02-01,0.9988601218009485,A
5f73c125-7361-45a7-b74d-3b6c259841e4,1980-04-01,0.997524981496456,G
5f73c125-7361-45a7-b74d-3b6c259841e4,1981-01-01,1.000529003214413,G
5f73c125-7361-45a7-b74d-3b6c259841e4,1981-01-01,1.002753109755216,A
5f73c125-7361-45a7-b74d-3b6c259841e4,1981-03-01,0.9979704775959874,F
5f80f311-7ebf-4a47-a2f4-53b76862e5f8,1985-06-01,1.2454612273014758,C
5f80f311-7ebf-4a47-a2f4-53b76862e5f8,2008-05-06,1.2498293602834993,AB
5f81890c-0c47-476e-a98c-7f2bb732249a,1986-09-01,1.1147519976576366,AC
5f82e31d-0f25-455c-b503-f23f084d9806,1964-12-01,0.702415338529737,A
5f82e31d-0f25-455c-b503-f23f084d9806,1981-04-01,0.7048615887319128,A
5f82e31d-0f25-455c-b503-f23f084d9806,1993-02-01,0.706038244116372,A
5f82e31d-0f25-455c-b503-f23f084d9806,1993-09-01,0.697125647506223,G
5f82e31d-0f25-455c-b503-f23f084d9806,1999-09-23,0.7004552252844269,A
5f852eed-9623-47db-9c30-474b03fbcf06,1996-12-01,0.994906127373376,D
5f8730b2-ad94-44df-a0c5-68530b7d7452,1998-03-01,1.0339160277454784,A
5f94c4de-52d4-496c-a6d5-0dab0713da5d,2020-03-11,0.9046369249964721,CG
5f94c4de-52d4-496c-a6d5-0dab0713da5d,2021-01-13,0.9949736794695674,CG
5f9792d6-ec79-464f-ae71-75a42dfe064e,1981-01-01,0.7540867165961924,D
5f9792d6-ec79-464f-ae71-75a42dfe064e,1994-05-01,0.7464330589766714,G
5f9b2aab-d990-411b-a5d0-ab64b0fc61d8,1992-03-01,0.7438907660439904,A
5f9c3289-dfe1-4eb1-9c8a-2e2b051d2446,2001-02-08,0.7536856061741061,A
5fa2b272-a580-4f3f-8214-5bab1c3bd7fa,1976-01-01,0.9984207504223382,CG
5fa2b272-a580-4f3f-8214-5bab1c3bd7fa,1976-01-01,1.0002919443398435,CG
5fa2b272-a580-4f3f-8214-5bab1c3bd7fa,1978-05-01,1.0017658078329876,G
5fa2b272-a580-4f3f-8214-5bab1c3bd7fa,1983-03-01,0.998798241398261,G
5fa2b272-a580-4f3f-8214-5bab1c3bd7fa,1983-08-01,1.0011020761224383,G
5fa2b272-a580-4f3f-8214-5bab1c3bd7fa,1989-05-01,0.997432360485834,CG
5fa2b272-a580-4f3f-8214-5bab1c3bd7fa,1990-09-01,0.9971379196915038,G
5fa2b272-a580-4f3f-8214-5bab1c3bd7fa,1992-05-27,1.000386412723281,D
5fa3d73c-3ec5-402b-93c1-d509ca153842,2021-03-08,0.10848174243835022,A
5fa4e291-5c58-4911-8fb8-73b64709b212,1986-06-01,1.000879020316484,BC
5fa4e291-5c58-4911-8fb8-73b64709b212,2000-01-11,0.9949522543670843,G
5fbf5da8-aa24-49da-99e3-3049cc6338cf,1977-10-01,0.34825894898865206,A
5fc4efda-c324-423a-a804-7e7a6b8b20b7,1988-01-01,1.0009943150667435,A
5fc4efda-c324-423a-a804-7e7a6b8b20b7,2017-03-14,1.0007265879391307,A
5fc703a4-d5cf-480a-8a08-b136802a5cc3,1983-09-01,0.7527371974874562,A
5fc703a4-d5cf-480a-8a08-b136802a5cc3,1986-03-01,1.0006570202661882,D
5fc703a4-d5cf-480a-8a08-b136802a5cc3,2008-10-25,0.9998334456894408,AC
5fc703a4-d5cf-480a-8a08-b136802a5cc3,2018-01-28,0.9970279436802869,CG2
5fc703a4-d5cf-480a-8a08-b136802a5cc3,2019-01-29,0.9967473310406781,CG2
5fc89fa1-ec51-40db-a53f-ebfac89cfc64,1986-05-01,0.9996512390657969,CD
5fc89fa1-ec51-40db-a53f-ebfac89cfc64,1994-08-01,1.0032045776052831,G
5fcfc169-6f4a-4a97-927b-a7bb252ce2da,1968-12-01,0.9981290341776736,A
5fcfc169-6f4a-4a97-927b-a7bb252ce2da,1972-01-01,0.9991946826150019,CG
5fcfc169-6f4a-4a97-927b-a7bb252ce2da,1972-12-01,0.9972153376367429,AC
5fcfc169-6f4a-4a97-927b-a7bb252ce2da,1976-03-01,1.0017057134364262,AC
5fcfc169-6f4a-4a97-927b-a7bb252ce2da,1977-12-01,1.0014432078194084,B
5fcfc169-6f4a-4a97-927b-a7bb252ce2da,1982-03-01,1.002105463735014,CG
5fcfc169-6f4a-4a97-927b-a7bb252ce2da,1984-02-01,1.0011128060138559,G
5fcfc169-6f4a-4a97-927b-a7bb252ce2da,1986-05-01,1.002019251379685,A
5fcfc169-6f4a-4a97-927b-a7bb252ce2da,1987-12-01,1.001731844945671,D
5fcfc169-6f4a-4a97-927b-a7bb252ce2da,1993-04-01,0.9993318695326515,G
5fd02601-69c5-4030-bf5d-c55e84e16ad7,2020-07-16,0.5479256283132246,AC
5fd306c5-1ae0-43d0-a332-075da28726d1,1977-10-01,0.7467549859187672,E
5fd6fb31-31d9-40e8-a7b7-47e99e0d71b7,1986-03-01,0.7620053673293735,CD
5fd77725-2a4e-49b6-b861-00d446836a81,1983-09-01,0.9992166995047762,G
5fde9414-7373-4914-9e90-b5d773cf7dfc,1985-10-01,0.7451162485151416,A
5fde9414-7373-4914-9e90-b5d773cf7dfc,1987-12-01,0.7383388995260955,A
5fde9414-7373-4914-9e90-b5d773cf7dfc,1988-03-01,0.7356487127920326,CG
5fde9414-7373-4914-9e90-b5d773cf7dfc,1996-02-01,0.7439425620120628,E
5fde9414-7373-4914-9e90-b5d773cf7dfc,1996-04-01,0.7428428479875001,A
5fe8034c-b534-44bc-870b-52f4be59c2ec,1997-06-01,0.7542427859547062,G
5ff8af5a-0f1a-4c43-b155-508a7f077cab,1982-03-01,0.9987160826054354,D
5ff8af5a-0f1a-4c43-b155-508a7f077cab,1983-08-01,0.9984442519699933,D
5ff8af5a-0f1a-4c43-b155-508a7f077cab,1983-08-01,0.9989257758771718,G
5ff8af5a-0f1a-4c43-b155-508a7f077cab,1984-05-01,1.0005643267067315,G
5ff8af5a-0f1a-4c43-b155-508a7f077cab,1988-09-01,0.9997649594228503,CG
5ffb53c0-d90f-4728-831d-6aca6301b8b1,2012-06-29,1.0067997971513503,DS
6007f60b-9510-46e1-bca7-f87186e7e1e6,1968-02-01,0.755021242180176,E
6007f60b-9510-46e1-bca7-f87186e7e1e6,1975-01-01,0.7496445727881079,E
6007f60b-9510-46e1-bca7-f87186e7e1e6,1987-01-01,0.7568747636676121,AC
6007f60b-9510-46e1-bca7-f87186e7e1e6,1991-02-01,0.7497778469299841,A
6007f60b-9510-46e1-bca7-f87186e7e1e6,1994-12-01,0.7566278407457716,A
6007f60b-9510-46e1-bca7-f87186e7e1e6,1997-02-01,0.7467405775503286,G
6007f60b-9510-46e1-bca7-f87186e7e1e6,1997-02-01,0.7522857627492677,A
6007f60b-9510-46e1-bca7-f87186e7e1e6,1997-12-01,0.748607634793688,A
6007f60b-9510-46e1-bca7-f87186e7e1e6,2012-01-27,0.7527522107569609,E
6007f60b-9510-46e1-bca7-f87186e7e1e6,2013-07-02,0.7474297974314891,CG
6007f60b-9510-46e1-bca7-f87186e7e1e6,2016-10-22,0.7528296919419573,CG
6007f60b-9510-46e1-bca7-f87186e7e1e6,2019-11-23,0.7481883993987846,A
6007f60b-9510-46e1-bca7-f87186e7e1e6,2022-01-08,0.7531416423904199,AC
600ac45e-02a7-46bd-bb58-570fe135153b,1967-03-01,0.7526522646337425,A
600ac45e-02a7-46bd-bb58-570fe135153b,1990-10-01,0.745597830558285,A
600ac45e-02a7-46bd-bb58-570fe135153b,1996-12-01,0.7544307785426604,A
600cb6d5-eaf9-4e39-a1b7-b6ea61452f4a,1983-09-01,0.9945395974839857,D
600cb6d5-eaf9-4e39-a1b7-b6ea61452f4a,1995-12-01,0.9952376689702515,G
600cb6d5-eaf9-4e39-a1b7-b6ea61452f4a,2017-06-14,0.9947569390542287,CD
600cb6d5-eaf9-4e39-a1b7-b6ea61452f4a,2017-06-14,0.994872004661553,CG
60226fe5-9663-40cc-b1af-6dfe17f8064c,1977-05-01,1.0049018284857647,G
60226fe5-9663-40cc-b1af-6dfe17f8064c,1977-05-01,1.0073052513658358,G
60226fe5-9663-40cc-b1af-6dfe17f8064c,1997-10-01,1.0047246224243385,A
60226fe5-9663-40cc-b1af-6dfe17f8064c,2010-11-14,1.0031674314588876,AC
602367b7-1bb8-4a35-a886-a5b8240512b1,1984-01-01,0.03908056431734962,DG
602367b7-1bb8-4a35-a886-a5b8240512b1,1985-05-01,0.7448034833143178,D
602367b7-1bb8-4a35-a886-a5b8240512b1,1985-10-01,0.7448026179989499,D
602886fe-f848-450d-b8c5-74cd64924e64,1986-09-01,1.2496352947817477,D
602ac835-5623-4b83-aeee-023cf02881eb,1975-11-01,1.100020941610674,G
602d987e-ee48-4f9c-8725-fba4c518f514,2003-02-20,1.1657949405189498,D
602db3ab-88ac-4ce5-99b9-50a48ba6f5a2,1963-12-01,1.000253214198612,A
602db3ab-88ac-4ce5-99b9-50a48ba6f5a2,1967-01-01,0.9943752703813714,A
602db3ab-88ac-4ce5-99b9-50a48ba6f5a2,1967-04-01,0.9943038832644374,A
602db3ab-88ac-4ce5-99b9-50a48ba6f5a2,1969-02-01,0.9981455021908286,A
602db3ab-88ac-4ce5-99b9-50a48ba6f5a2,1977-02-01,0.9992340080157609,A
602db3ab-88ac-4ce5-99b9-50a48ba6f5a2,1989-06-01,0.9952336133813124,CG
603aab40-b5f3-414b-b6d3-246e52266f3b,1962-12-01,0.9971341386309793,A
603aab40-b5f3-414b-b6d3-246e52266f3b,1975-01-01,0.9958000886350087,A
603aab40-b5f3-414b-b6d3-246e52266f3b,1980-11-01,0.9973861626680334,A
603aab40-b5f3-414b-b6d3-246e52266f3b,1984-12-01,0.9975733098120775,A
603aab40-b5f3-414b-b6d3-246e52266f3b,1986-10-01,0.9956812428858972,CD
603dc17a-89ca-4007-96aa-64156074f46b,1971-01-01,0.04621068643211772,A
603dc17a-89ca-4007-96aa-64156074f46b,1981-09-01,0.041371452890761044,E
603dc17a-89ca-4007-96aa-64156074f46b,1983-12-01,0.04356967311913368,E
603ea940-4da3-470b-ba62-48fab62ce156,1978-03-01,0.7498566713428814,AC
603ea940-4da3-470b-ba62-48fab62ce156,1978-03-01,0.7533690737954531,CD
